inCol0,inCol1,outCol1,x0,y0,Out
2.827967,2.827967,0.869565,492.0,11.0,0.869565
2.827967,2.827967,0.869565,493.0,11.0,0.913043
2.827967,2.827967,0.913043,494.0,11.0,0.891304
2.827967,2.827967,0.891304,495.0,11.0,0.956522
2.827967,2.827967,0.956522,496.0,11.0,0.913043
2.827967,2.827967,0.913043,497.0,11.0,0.891304
2.827967,2.827967,0.891304,498.0,11.0,0.913043
2.827967,2.827967,0.913043,499.0,11.0,0.934783
2.827967,2.827967,0.934783,500.0,11.0,0.891304
2.827967,2.827967,0.891304,501.0,11.0,0.869565
2.827967,2.827967,0.869565,502.0,11.0,1.108696
2.827967,2.827967,1.108696,503.0,11.0,0.891304
2.827967,2.827967,0.891304,504.0,11.0,0.826087
2.827967,2.827967,0.826087,505.0,11.0,0.826087
2.827967,2.827967,0.826087,506.0,11.0,0.847826
2.827967,2.827967,0.847826,507.0,11.0,0.826087
2.827967,2.827967,0.826087,508.0,11.0,0.847826
2.730216,2.827967,0.847826,509.0,11.0,0.826087
2.730216,2.730216,0.826087,510.0,11.0,0.847826
2.730216,2.730216,0.847826,511.0,11.0,0.847826
2.730216,2.730216,0.847826,512.0,11.0,0.804348
2.730216,2.730216,0.804348,513.0,11.0,0.804348
2.730216,2.730216,0.804348,514.0,11.0,0.891304
2.730216,2.730216,0.891304,515.0,11.0,0.869565
2.730216,2.730216,0.869565,516.0,11.0,1.652174
2.730216,2.730216,1.652174,517.0,11.0,0.869565
2.730216,2.730216,0.869565,518.0,11.0,0.891304
2.730216,2.730216,0.891304,519.0,11.0,0.891304
2.730216,2.730216,0.891304,520.0,11.0,0.913043
2.730216,2.730216,0.913043,521.0,11.0,0.869565
2.730216,2.730216,0.869565,522.0,11.0,0.913043
2.730216,2.730216,0.913043,523.0,11.0,0.891304
2.730216,2.730216,0.891304,524.0,11.0,0.934783
2.730216,2.730216,0.934783,525.0,11.0,0.847826
2.730216,2.730216,0.847826,526.0,11.0,0.891304
2.730216,2.730216,0.891304,527.0,11.0,0.869565
2.730216,2.730216,0.869565,528.0,11.0,0.869565
2.730216,2.730216,0.869565,529.0,11.0,0.826087
2.730216,2.730216,0.826087,530.0,11.0,0.369565
2.730216,2.730216,0.369565,531.0,11.0,0.826087
2.61703,2.730216,0.826087,532.0,11.0,0.847826
2.61703,2.61703,0.847826,533.0,11.0,0.826087
2.61703,2.61703,0.826087,534.0,11.0,0.804348
2.61703,2.61703,0.804348,535.0,11.0,0.847826
2.61703,2.61703,0.847826,536.0,11.0,0.869565
2.61703,2.61703,0.869565,537.0,11.0,0.847826
2.61703,2.61703,0.847826,538.0,11.0,0.869565
2.61703,2.61703,0.869565,539.0,11.0,0.847826
2.61703,2.61703,0.847826,540.0,11.0,0.826087
2.61703,2.61703,0.826087,541.0,11.0,0.891304
2.61703,2.61703,0.891304,542.0,11.0,0.913043
2.61703,2.61703,0.913043,543.0,11.0,0.956522
2.61703,2.61703,0.956522,544.0,11.0,0.847826
2.61703,2.61703,0.847826,545.0,11.0,0.826087
2.61703,2.61703,0.826087,546.0,11.0,0.804348
2.61703,2.61703,0.804348,547.0,11.0,0.804348
2.61703,2.61703,0.804348,548.0,11.0,0.826087
2.61703,2.61703,0.826087,549.0,11.0,0.804348
2.61703,2.61703,0.804348,550.0,11.0,0.869565
2.61703,2.61703,0.869565,551.0,11.0,0.934783
2.601596,2.61703,0.934783,552.0,11.0,0.869565
2.601596,2.601596,0.869565,553.0,11.0,0.804348
2.601596,2.601596,0.804348,554.0,11.0,0.869565
2.601596,2.601596,0.869565,555.0,11.0,0.76087
2.601596,2.601596,0.76087,556.0,11.0,0.847826
2.601596,2.601596,0.847826,557.0,11.0,0.847826
2.601596,2.601596,0.847826,558.0,11.0,0.826087
2.601596,2.601596,0.826087,559.0,11.0,0.826087
2.601596,2.601596,0.826087,560.0,11.0,0.847826
2.601596,2.601596,0.847826,561.0,11.0,0.869565
2.601596,2.601596,0.869565,562.0,11.0,0.891304
2.601596,2.601596,0.891304,563.0,11.0,0.869565
2.601596,2.601596,0.869565,564.0,11.0,0.826087
2.601596,2.601596,0.826087,565.0,11.0,0.847826
2.601596,2.601596,0.847826,566.0,11.0,0.891304
2.601596,2.601596,0.891304,567.0,11.0,0.869565
2.601596,2.601596,0.869565,568.0,11.0,0.913043
2.601596,2.601596,0.913043,569.0,11.0,0.826087
2.601596,2.601596,0.826087,570.0,11.0,0.847826
2.601596,2.601596,0.847826,571.0,11.0,0.804348
2.601596,2.601596,0.804348,572.0,11.0,0.826087
2.601596,2.601596,0.826087,573.0,11.0,0.847826
2.601596,2.601596,0.847826,574.0,11.0,0.891304
2.601596,2.601596,0.891304,575.0,11.0,0.826087
2.4987,2.601596,0.826087,576.0,11.0,0.869565
2.4987,2.4987,0.869565,577.0,11.0,0.847826
2.4987,2.4987,0.847826,578.0,11.0,0.804348
2.4987,2.4987,0.804348,579.0,11.0,0.869565
2.4987,2.4987,0.869565,580.0,11.0,0.826087
2.4987,2.4987,0.826087,581.0,11.0,0.804348
2.4987,2.4987,0.804348,582.0,11.0,0.782609
2.4987,2.4987,0.782609,583.0,11.0,0.826087
2.4987,2.4987,0.826087,584.0,11.0,0.782609
2.4987,2.4987,0.782609,585.0,11.0,0.76087
2.4987,2.4987,0.76087,586.0,11.0,0.804348
2.4987,2.4987,0.804348,587.0,11.0,0.76087
2.4987,2.4987,0.76087,588.0,11.0,0.804348
2.4987,2.4987,0.804348,589.0,11.0,0.826087
2.503845,2.4987,0.826087,15.0,12.0,0.869565
2.503845,2.503845,0.869565,16.0,12.0,0.956522
2.503845,2.503845,0.956522,17.0,12.0,0.934783
2.503845,2.503845,0.934783,18.0,12.0,0.913043
2.503845,2.503845,0.913043,19.0,12.0,0.891304
2.503845,2.503845,0.891304,20.0,12.0,0.891304
2.503845,2.503845,0.891304,21.0,12.0,0.869565
2.503845,2.503845,0.869565,22.0,12.0,0.891304
2.503845,2.503845,0.891304,23.0,12.0,0.673913
2.503845,2.503845,0.673913,24.0,12.0,0.956522
2.503845,2.503845,0.956522,25.0,12.0,0.913043
2.503845,2.503845,0.913043,26.0,12.0,0.891304
2.503845,2.503845,0.891304,27.0,12.0,0.869565
2.503845,2.503845,0.869565,28.0,12.0,0.847826
2.503845,2.503845,0.847826,29.0,12.0,0.826087
2.503845,2.503845,0.826087,30.0,12.0,0.913043
2.503845,2.503845,0.913043,31.0,12.0,0.826087
2.503845,2.503845,0.826087,32.0,12.0,0.869565
2.478121,2.503845,0.869565,33.0,12.0,0.913043
2.478121,2.478121,0.913043,34.0,12.0,0.891304
2.478121,2.478121,0.891304,35.0,12.0,0.847826
2.478121,2.478121,0.847826,36.0,12.0,0.891304
2.478121,2.478121,0.891304,37.0,12.0,0.847826
2.478121,2.478121,0.847826,38.0,12.0,0.869565
2.478121,2.478121,0.869565,39.0,12.0,0.869565
2.478121,2.478121,0.869565,40.0,12.0,0.847826
2.478121,2.478121,0.847826,41.0,12.0,0.869565
2.478121,2.478121,0.869565,42.0,12.0,0.913043
2.478121,2.478121,0.913043,43.0,12.0,0.847826
2.478121,2.478121,0.847826,44.0,12.0,0.869565
2.478121,2.478121,0.869565,45.0,12.0,0.826087
2.478121,2.478121,0.826087,46.0,12.0,0.826087
2.478121,2.478121,0.826087,47.0,12.0,0.847826
2.478121,2.478121,0.847826,48.0,12.0,0.869565
2.478121,2.478121,0.869565,49.0,12.0,0.869565
2.478121,2.478121,0.869565,50.0,12.0,0.869565
2.478121,2.478121,0.869565,51.0,12.0,0.869565
2.478121,2.478121,0.869565,52.0,12.0,0.826087
2.478121,2.478121,0.826087,53.0,12.0,0.869565
2.478121,2.478121,0.869565,54.0,12.0,0.847826
2.622175,2.478121,0.847826,55.0,12.0,0.847826
2.622175,2.622175,0.847826,56.0,12.0,0.847826
2.622175,2.622175,0.847826,57.0,12.0,0.869565
2.622175,2.622175,0.869565,58.0,12.0,0.847826
2.622175,2.622175,0.847826,59.0,12.0,0.891304
2.622175,2.622175,0.891304,60.0,12.0,0.326087
2.622175,2.622175,0.326087,61.0,12.0,0.847826
2.622175,2.622175,0.847826,62.0,12.0,0.934783
2.622175,2.622175,0.934783,63.0,12.0,0.913043
2.622175,2.622175,0.913043,64.0,12.0,0.869565
2.622175,2.622175,0.869565,65.0,12.0,0.913043
2.622175,2.622175,0.913043,66.0,12.0,0.891304
2.622175,2.622175,0.891304,67.0,12.0,0.847826
2.622175,2.622175,0.847826,68.0,12.0,1.0
2.622175,2.622175,1.0,69.0,12.0,0.934783
2.622175,2.622175,0.934783,70.0,12.0,0.891304
2.622175,2.622175,0.891304,71.0,12.0,0.891304
2.622175,2.622175,0.891304,72.0,12.0,0.847826
2.622175,2.622175,0.847826,73.0,12.0,0.869565
2.622175,2.622175,0.869565,74.0,12.0,0.891304
2.622175,2.622175,0.891304,75.0,12.0,0.913043
2.61703,2.622175,0.913043,76.0,12.0,0.913043
2.61703,2.61703,0.913043,77.0,12.0,0.891304
2.61703,2.61703,0.891304,78.0,12.0,0.869565
2.61703,2.61703,0.869565,79.0,12.0,0.869565
2.61703,2.61703,0.869565,80.0,12.0,0.869565
2.61703,2.61703,0.869565,81.0,12.0,0.891304
2.61703,2.61703,0.891304,82.0,12.0,0.869565
2.61703,2.61703,0.869565,83.0,12.0,0.869565
2.61703,2.61703,0.869565,84.0,12.0,0.869565
2.61703,2.61703,0.869565,85.0,12.0,0.891304
2.61703,2.61703,0.891304,86.0,12.0,0.891304
2.61703,2.61703,0.891304,87.0,12.0,0.391304
2.61703,2.61703,0.391304,88.0,12.0,0.847826
2.61703,2.61703,0.847826,89.0,12.0,0.847826
2.61703,2.61703,0.847826,90.0,12.0,0.804348
2.61703,2.61703,0.804348,91.0,12.0,0.847826
2.61703,2.61703,0.847826,92.0,12.0,0.847826
2.61703,2.61703,0.847826,93.0,12.0,0.869565
2.61703,2.61703,0.869565,94.0,12.0,0.826087
2.61703,2.61703,0.826087,95.0,12.0,0.826087
2.61703,2.61703,0.826087,96.0,12.0,0.847826
2.61703,2.61703,0.847826,97.0,12.0,1.065217
2.61703,2.61703,1.065217,98.0,12.0,1.108696
2.61703,2.61703,1.108696,99.0,12.0,0.934783
2.61703,2.61703,0.934783,100.0,12.0,0.891304
2.725071,2.61703,0.891304,101.0,12.0,0.913043
2.725071,2.725071,0.913043,102.0,12.0,0.891304
2.725071,2.725071,0.891304,103.0,12.0,0.978261
2.725071,2.725071,0.978261,104.0,12.0,0.913043
2.725071,2.725071,0.913043,105.0,12.0,0.869565
2.725071,2.725071,0.869565,106.0,12.0,0.891304
2.725071,2.725071,0.891304,107.0,12.0,0.913043
2.725071,2.725071,0.913043,108.0,12.0,0.913043
2.725071,2.725071,0.913043,109.0,12.0,0.913043
2.725071,2.725071,0.913043,110.0,12.0,0.934783
2.725071,2.725071,0.934783,111.0,12.0,0.934783
2.725071,2.725071,0.934783,112.0,12.0,0.891304
2.725071,2.725071,0.891304,113.0,12.0,0.913043
2.725071,2.725071,0.913043,114.0,12.0,0.891304
2.725071,2.725071,0.891304,115.0,12.0,0.891304
2.725071,2.725071,0.891304,116.0,12.0,0.869565
2.725071,2.725071,0.869565,117.0,12.0,0.891304
2.725071,2.725071,0.891304,118.0,12.0,0.891304
2.725071,2.725071,0.891304,119.0,12.0,0.869565
2.725071,2.725071,0.869565,120.0,12.0,0.869565
2.725071,2.725071,0.869565,121.0,12.0,0.847826
2.725071,2.725071,0.847826,122.0,12.0,0.913043
2.725071,2.725071,0.913043,123.0,12.0,0.869565
2.714781,2.725071,0.869565,124.0,12.0,0.891304
2.714781,2.714781,0.891304,125.0,12.0,0.891304
2.714781,2.714781,0.891304,126.0,12.0,0.869565
2.714781,2.714781,0.869565,127.0,12.0,0.891304
2.714781,2.714781,0.891304,128.0,12.0,0.913043
2.714781,2.714781,0.913043,129.0,12.0,0.891304
2.714781,2.714781,0.891304,130.0,12.0,0.869565
2.714781,2.714781,0.869565,131.0,12.0,0.891304
2.714781,2.714781,0.891304,132.0,12.0,0.826087
2.714781,2.714781,0.826087,133.0,12.0,0.913043
2.714781,2.714781,0.913043,134.0,12.0,0.826087
2.714781,2.714781,0.826087,135.0,12.0,0.891304
2.714781,2.714781,0.891304,136.0,12.0,0.913043
2.714781,2.714781,0.913043,137.0,12.0,0.891304
2.714781,2.714781,0.891304,138.0,12.0,0.891304
2.714781,2.714781,0.891304,139.0,12.0,0.347826
2.714781,2.714781,0.347826,140.0,12.0,0.847826
2.714781,2.714781,0.847826,141.0,12.0,0.891304
2.714781,2.714781,0.891304,142.0,12.0,0.391304
2.714781,2.714781,0.391304,143.0,12.0,0.891304
2.714781,2.714781,0.891304,144.0,12.0,0.934783
2.812533,2.714781,0.934783,145.0,12.0,0.869565
2.812533,2.812533,0.869565,146.0,12.0,0.913043
2.812533,2.812533,0.913043,147.0,12.0,0.913043
2.812533,2.812533,0.913043,148.0,12.0,0.847826
2.812533,2.812533,0.847826,149.0,12.0,0.434783
2.812533,2.812533,0.434783,150.0,12.0,0.891304
2.812533,2.812533,0.891304,151.0,12.0,0.913043
2.812533,2.812533,0.913043,152.0,12.0,0.913043
2.812533,2.812533,0.913043,153.0,12.0,0.956522
2.812533,2.812533,0.956522,154.0,12.0,0.934783
2.812533,2.812533,0.934783,155.0,12.0,0.934783
2.812533,2.812533,0.934783,156.0,12.0,0.891304
2.812533,2.812533,0.891304,157.0,12.0,0.913043
2.812533,2.812533,0.913043,158.0,12.0,0.869565
2.812533,2.812533,0.869565,159.0,12.0,0.913043
2.812533,2.812533,0.913043,160.0,12.0,0.847826
2.812533,2.812533,0.847826,161.0,12.0,0.869565
2.812533,2.812533,0.869565,162.0,12.0,0.978261
2.812533,2.812533,0.978261,163.0,12.0,0.978261
2.812533,2.812533,0.978261,164.0,12.0,0.934783
2.812533,2.812533,0.934783,165.0,12.0,0.891304
2.812533,2.812533,0.891304,166.0,12.0,0.934783
2.925718,2.812533,0.934783,167.0,12.0,0.913043
2.925718,2.925718,0.913043,168.0,12.0,1.391304
2.925718,2.925718,1.391304,169.0,12.0,0.891304
2.925718,2.925718,0.891304,170.0,12.0,0.891304
2.925718,2.925718,0.891304,171.0,12.0,0.869565
2.925718,2.925718,0.869565,172.0,12.0,0.891304
2.925718,2.925718,0.891304,173.0,12.0,0.869565
2.925718,2.925718,0.869565,174.0,12.0,0.934783
2.925718,2.925718,0.934783,175.0,12.0,0.978261
2.925718,2.925718,0.978261,176.0,12.0,0.956522
2.925718,2.925718,0.956522,177.0,12.0,0.934783
2.925718,2.925718,0.934783,178.0,12.0,0.934783
2.925718,2.925718,0.934783,179.0,12.0,0.934783
2.925718,2.925718,0.934783,180.0,12.0,0.978261
2.925718,2.925718,0.978261,181.0,12.0,0.956522
2.925718,2.925718,0.956522,182.0,12.0,0.913043
2.925718,2.925718,0.913043,183.0,12.0,0.934783
2.925718,2.925718,0.934783,184.0,12.0,0.913043
2.920573,2.925718,0.913043,185.0,12.0,0.913043
2.920573,2.920573,0.913043,186.0,12.0,0.913043
2.920573,2.920573,0.913043,187.0,12.0,0.978261
2.920573,2.920573,0.978261,188.0,12.0,0.891304
2.920573,2.920573,0.891304,189.0,12.0,0.891304
2.920573,2.920573,0.891304,190.0,12.0,0.978261
2.920573,2.920573,0.978261,191.0,12.0,0.978261
2.920573,2.920573,0.978261,192.0,12.0,0.956522
2.920573,2.920573,0.956522,193.0,12.0,0.956522
2.920573,2.920573,0.956522,194.0,12.0,0.913043
2.920573,2.920573,0.913043,195.0,12.0,0.956522
2.920573,2.920573,0.956522,196.0,12.0,0.913043
2.920573,2.920573,0.913043,197.0,12.0,0.869565
2.920573,2.920573,0.869565,198.0,12.0,0.913043
2.920573,2.920573,0.913043,199.0,12.0,0.891304
2.920573,2.920573,0.891304,200.0,12.0,0.956522
2.920573,2.920573,0.956522,201.0,12.0,0.956522
2.920573,2.920573,0.956522,202.0,12.0,0.956522
2.920573,2.920573,0.956522,203.0,12.0,0.913043
2.920573,2.920573,0.913043,204.0,12.0,0.891304
2.920573,2.920573,0.891304,205.0,12.0,0.913043
2.930863,2.920573,0.913043,206.0,12.0,0.934783
2.930863,2.930863,0.934783,207.0,12.0,0.956522
2.930863,2.930863,0.956522,208.0,12.0,0.956522
2.930863,2.930863,0.956522,209.0,12.0,0.934783
2.930863,2.930863,0.934783,210.0,12.0,0.956522
2.930863,2.930863,0.956522,211.0,12.0,0.934783
2.930863,2.930863,0.934783,212.0,12.0,0.913043
2.930863,2.930863,0.913043,213.0,12.0,0.913043
2.930863,2.930863,0.913043,214.0,12.0,0.934783
2.930863,2.930863,0.934783,215.0,12.0,0.913043
2.930863,2.930863,0.913043,216.0,12.0,0.913043
2.930863,2.930863,0.913043,217.0,12.0,1.086957
2.930863,2.930863,1.086957,218.0,12.0,0.934783
2.930863,2.930863,0.934783,219.0,12.0,0.934783
2.930863,2.930863,0.934783,220.0,12.0,0.891304
2.930863,2.930863,0.891304,221.0,12.0,0.891304
2.930863,2.930863,0.891304,222.0,12.0,0.891304
2.930863,2.930863,0.891304,223.0,12.0,0.913043
2.930863,2.930863,0.913043,224.0,12.0,1.608696
3.044049,2.930863,1.608696,225.0,12.0,0.326087
3.044049,3.044049,0.326087,226.0,12.0,0.913043
3.044049,3.044049,0.913043,227.0,12.0,0.869565
3.044049,3.044049,0.869565,228.0,12.0,1.543478
3.044049,3.044049,1.543478,229.0,12.0,0.913043
3.044049,3.044049,0.913043,230.0,12.0,0.913043
3.044049,3.044049,0.913043,231.0,12.0,0.913043
3.044049,3.044049,0.913043,232.0,12.0,0.891304
3.044049,3.044049,0.891304,233.0,12.0,0.934783
3.044049,3.044049,0.934783,234.0,12.0,0.891304
3.044049,3.044049,0.891304,235.0,12.0,0.956522
3.044049,3.044049,0.956522,236.0,12.0,0.934783
3.044049,3.044049,0.934783,237.0,12.0,0.934783
3.044049,3.044049,0.934783,238.0,12.0,0.956522
3.044049,3.044049,0.956522,239.0,12.0,0.913043
3.044049,3.044049,0.913043,240.0,12.0,0.934783
3.044049,3.044049,0.934783,241.0,12.0,0.913043
3.044049,3.044049,0.913043,242.0,12.0,0.913043
3.044049,3.044049,0.913043,243.0,12.0,0.913043
3.044049,3.044049,0.913043,244.0,12.0,0.934783
3.049193,3.044049,0.934783,245.0,12.0,0.913043
3.049193,3.049193,0.913043,246.0,12.0,0.478261
3.049193,3.049193,0.478261,247.0,12.0,0.891304
3.049193,3.049193,0.891304,248.0,12.0,0.934783
3.049193,3.049193,0.934783,249.0,12.0,0.891304
3.049193,3.049193,0.891304,250.0,12.0,0.978261
3.049193,3.049193,0.978261,251.0,12.0,1.0
3.049193,3.049193,1.0,252.0,12.0,0.934783
3.049193,3.049193,0.934783,253.0,12.0,0.891304
3.049193,3.049193,0.891304,254.0,12.0,0.891304
3.049193,3.049193,0.891304,255.0,12.0,0.913043
3.049193,3.049193,0.913043,256.0,12.0,0.913043
3.049193,3.049193,0.913043,257.0,12.0,0.913043
3.049193,3.049193,0.913043,258.0,12.0,0.913043
3.049193,3.049193,0.913043,259.0,12.0,1.043478
3.049193,3.049193,1.043478,260.0,12.0,0.913043
3.049193,3.049193,0.913043,261.0,12.0,0.913043
3.049193,3.049193,0.913043,262.0,12.0,0.934783
3.157234,3.049193,0.934783,263.0,12.0,0.913043
3.157234,3.157234,0.913043,264.0,12.0,2.130435
3.157234,3.157234,2.130435,265.0,12.0,0.913043
3.157234,3.157234,0.913043,266.0,12.0,0.956522
3.157234,3.157234,0.956522,267.0,12.0,0.956522
3.157234,3.157234,0.956522,268.0,12.0,0.913043
3.157234,3.157234,0.913043,269.0,12.0,0.934783
3.157234,3.157234,0.934783,270.0,12.0,0.913043
3.157234,3.157234,0.913043,271.0,12.0,0.934783
3.157234,3.157234,0.934783,272.0,12.0,0.956522
3.157234,3.157234,0.956522,273.0,12.0,0.956522
3.157234,3.157234,0.956522,274.0,12.0,0.913043
3.157234,3.157234,0.913043,275.0,12.0,0.913043
3.157234,3.157234,0.913043,276.0,12.0,0.913043
3.157234,3.157234,0.913043,277.0,12.0,0.913043
3.157234,3.157234,0.913043,278.0,12.0,0.913043
3.157234,3.157234,0.913043,279.0,12.0,0.934783
3.157234,3.157234,0.934783,280.0,12.0,0.913043
3.157234,3.157234,0.913043,281.0,12.0,0.934783
3.157234,3.157234,0.934783,282.0,12.0,0.891304
3.157234,3.157234,0.891304,283.0,12.0,0.934783
3.157234,3.157234,0.934783,284.0,12.0,0.913043
3.157234,3.157234,0.913043,285.0,12.0,0.891304
3.157234,3.157234,0.891304,286.0,12.0,0.913043
3.162379,3.157234,0.913043,287.0,12.0,0.913043
3.162379,3.162379,0.913043,288.0,12.0,0.934783
3.162379,3.162379,0.934783,289.0,12.0,0.956522
3.162379,3.162379,0.956522,290.0,12.0,0.934783
3.162379,3.162379,0.934783,291.0,12.0,0.934783
3.162379,3.162379,0.934783,292.0,12.0,0.934783
3.162379,3.162379,0.934783,293.0,12.0,0.934783
3.162379,3.162379,0.934783,294.0,12.0,0.934783
3.162379,3.162379,0.934783,295.0,12.0,1.0
3.162379,3.162379,1.0,296.0,12.0,0.934783
3.162379,3.162379,0.934783,297.0,12.0,0.913043
3.162379,3.162379,0.913043,298.0,12.0,0.891304
3.162379,3.162379,0.891304,299.0,12.0,0.869565
3.162379,3.162379,0.869565,300.0,12.0,0.891304
3.162379,3.162379,0.891304,301.0,12.0,0.913043
3.162379,3.162379,0.913043,302.0,12.0,0.913043
3.162379,3.162379,0.913043,303.0,12.0,0.934783
3.162379,3.162379,0.934783,304.0,12.0,0.956522
3.162379,3.162379,0.956522,305.0,12.0,1.173913
3.162379,3.162379,1.173913,306.0,12.0,1.0
3.162379,3.162379,1.0,307.0,12.0,0.934783
3.249841,3.162379,0.934783,308.0,12.0,0.913043
3.249841,3.249841,0.913043,309.0,12.0,0.913043
3.249841,3.249841,0.913043,310.0,12.0,0.978261
3.249841,3.249841,0.978261,311.0,12.0,0.934783
3.249841,3.249841,0.934783,312.0,12.0,0.956522
3.249841,3.249841,0.956522,313.0,12.0,1.173913
3.249841,3.249841,1.173913,314.0,12.0,0.913043
3.249841,3.249841,0.913043,315.0,12.0,1.0
3.249841,3.249841,1.0,316.0,12.0,0.934783
3.249841,3.249841,0.934783,317.0,12.0,0.913043
3.249841,3.249841,0.913043,318.0,12.0,0.978261
3.249841,3.249841,0.978261,319.0,12.0,0.978261
3.249841,3.249841,0.978261,320.0,12.0,0.934783
3.249841,3.249841,0.934783,321.0,12.0,1.0
3.249841,3.249841,1.0,322.0,12.0,0.934783
3.249841,3.249841,0.934783,323.0,12.0,0.934783
3.249841,3.249841,0.934783,324.0,12.0,0.934783
3.249841,3.249841,0.934783,325.0,12.0,1.195652
3.249841,3.249841,1.195652,326.0,12.0,1.021739
3.249841,3.249841,1.021739,327.0,12.0,0.956522
3.249841,3.249841,0.956522,328.0,12.0,0.956522
3.249841,3.249841,0.956522,329.0,12.0,1.304348
3.368171,3.249841,1.304348,330.0,12.0,0.956522
3.368171,3.368171,0.956522,331.0,12.0,0.369565
3.368171,3.368171,0.369565,332.0,12.0,0.913043
3.368171,3.368171,0.913043,333.0,12.0,0.934783
3.368171,3.368171,0.934783,334.0,12.0,0.956522
3.368171,3.368171,0.956522,335.0,12.0,0.956522
3.368171,3.368171,0.956522,336.0,12.0,0.978261
3.368171,3.368171,0.978261,337.0,12.0,0.934783
3.368171,3.368171,0.934783,338.0,12.0,0.913043
3.368171,3.368171,0.913043,339.0,12.0,0.978261
3.368171,3.368171,0.978261,340.0,12.0,0.913043
3.368171,3.368171,0.913043,341.0,12.0,0.934783
3.368171,3.368171,0.934783,342.0,12.0,0.913043
3.368171,3.368171,0.913043,343.0,12.0,1.152174
3.368171,3.368171,1.152174,344.0,12.0,0.934783
3.368171,3.368171,0.934783,345.0,12.0,0.913043
3.368171,3.368171,0.913043,346.0,12.0,0.913043
3.368171,3.368171,0.913043,347.0,12.0,0.934783
3.368171,3.368171,0.934783,348.0,12.0,0.891304
3.373316,3.368171,0.891304,349.0,12.0,0.956522
3.373316,3.373316,0.956522,350.0,12.0,0.913043
3.373316,3.373316,0.913043,351.0,12.0,0.934783
3.373316,3.373316,0.934783,352.0,12.0,0.913043
3.373316,3.373316,0.913043,353.0,12.0,0.913043
3.373316,3.373316,0.913043,354.0,12.0,0.934783
3.373316,3.373316,0.934783,355.0,12.0,0.934783
3.373316,3.373316,0.934783,356.0,12.0,0.913043
3.373316,3.373316,0.913043,357.0,12.0,0.934783
3.373316,3.373316,0.934783,358.0,12.0,0.956522
3.373316,3.373316,0.956522,359.0,12.0,0.956522
3.373316,3.373316,0.956522,360.0,12.0,0.978261
3.373316,3.373316,0.978261,361.0,12.0,0.956522
3.373316,3.373316,0.956522,362.0,12.0,0.934783
3.373316,3.373316,0.934783,363.0,12.0,0.956522
3.373316,3.373316,0.956522,364.0,12.0,1.021739
3.373316,3.373316,1.021739,365.0,12.0,0.956522
3.373316,3.373316,0.956522,366.0,12.0,0.956522
3.373316,3.373316,0.956522,367.0,12.0,0.956522
3.373316,3.373316,0.956522,368.0,12.0,0.956522
3.373316,3.373316,0.956522,369.0,12.0,0.934783
3.373316,3.373316,0.934783,370.0,12.0,0.956522
3.455633,3.373316,0.956522,371.0,12.0,0.934783
3.455633,3.455633,0.934783,372.0,12.0,0.934783
3.455633,3.455633,0.934783,373.0,12.0,0.934783
3.455633,3.455633,0.934783,374.0,12.0,0.956522
3.455633,3.455633,0.956522,375.0,12.0,0.956522
3.455633,3.455633,0.956522,376.0,12.0,0.934783
3.455633,3.455633,0.934783,377.0,12.0,0.934783
3.455633,3.455633,0.934783,378.0,12.0,0.934783
3.455633,3.455633,0.934783,379.0,12.0,0.934783
3.455633,3.455633,0.934783,380.0,12.0,0.913043
3.455633,3.455633,0.913043,381.0,12.0,0.978261
3.455633,3.455633,0.978261,382.0,12.0,0.956522
3.455633,3.455633,0.956522,383.0,12.0,0.956522
3.455633,3.455633,0.956522,384.0,12.0,0.913043
3.455633,3.455633,0.913043,385.0,12.0,0.956522
3.455633,3.455633,0.956522,386.0,12.0,0.978261
3.455633,3.455633,0.978261,387.0,12.0,0.956522
3.455633,3.455633,0.956522,388.0,12.0,0.956522
3.455633,3.455633,0.956522,389.0,12.0,0.978261
3.471067,3.455633,0.978261,390.0,12.0,1.391304
3.471067,3.471067,1.391304,391.0,12.0,1.0
3.471067,3.471067,1.0,392.0,12.0,1.0
3.471067,3.471067,1.0,393.0,12.0,0.956522
3.471067,3.471067,0.956522,394.0,12.0,0.369565
